Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gwynne,2022-02-02 05:33:20,00:42:04,,The Walking Dead: Season 4: Internment (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:37,00:42:37,US (United States)
Gwynne,2022-02-02 04:39:40,00:41:58,,The Walking Dead: Season 4: Indifference (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:34,00:42:34,US (United States)
Gwynne,2022-02-02 03:48:08,00:41:57,,The Walking Dead: Season 4: Isolation (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:31,00:42:31,US (United States)
Gwynne,2022-02-02 03:05:51,00:42:00,,The Walking Dead: Season 4: Infected (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:31,00:42:31,US (United States)
Gwynne,2022-02-02 02:23:31,00:42:08,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: 30 Days Without an Accident (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:38,00:42:38,US (United States)
Gwynne,2022-01-28 05:18:04,00:00:05,,The Walking Dead: Season 4: 30 Days Without an Accident (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:10,Not latest view,US (United States)
Gwynne,2022-01-28 04:35:43,00:42:11,,The Walking Dead: Season 3: Welcome to the Tombs (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:42,00:42:42,US (United States)
Gwynne,2022-01-28 03:53:36,00:41:51,,The Walking Dead: Season 3: This Sorrowful Life (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:32,00:42:32,US (United States)
Gwynne,2022-01-28 03:11:24,00:42:01,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: Prey (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:31,00:42:31,US (United States)
Gwynne,2022-01-27 05:45:27,00:00:08,,The Walking Dead: Season 3: Prey (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:12,Not latest view,US (United States)
Gwynne,2022-01-27 05:02:25,00:42:02,,The Walking Dead: Season 3: Arrow on the Doorpost (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:37,00:42:37,US (United States)
Gwynne,2022-01-27 04:08:26,00:41:58,,The Walking Dead: Season 3: Clear (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:34,00:42:34,US (United States)
Gwynne,2022-01-27 03:25:55,00:41:53,,The Walking Dead: Season 3: I Ain't a Judas (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:32,00:42:32,US (United States)
Gwynne,2022-01-27 02:43:40,00:42:01,Autoplayed: user action: Unspecified; ,The Walking Dead: Season 3: Home (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:35,00:42:35,US (United States)
Gwynne,2022-01-26 05:02:50,00:00:07,,The Walking Dead: Season 3: Home (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:13,Not latest view,US (United States)
Gwynne,2022-01-26 04:20:37,00:42:06,,The Walking Dead: Season 3: The Suicide King (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:44,00:42:44,US (United States)
Gwynne,2022-01-26 03:30:45,00:41:56,,The Walking Dead: Season 3: Made to Suffer (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:33,00:42:33,US (United States)
Gwynne,2022-01-26 02:29:09,00:33:55,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 3: When the Dead Come Knocking (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:31,00:42:31,US (United States)
Gwynne,2022-01-20 07:03:05,00:08:03,,The Walking Dead: Season 3: When the Dead Come Knocking (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:08:37,Not latest view,US (United States)
Gwynne,2022-01-20 06:21:00,00:41:57,,The Walking Dead: Season 3: Hounded (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:34,00:42:34,US (United States)
Gwynne,2022-01-20 05:38:57,00:41:55,,The Walking Dead: Season 3: Say the Word (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:34,00:42:34,US (United States)
Gwynne,2022-01-20 04:56:52,00:41:57,,The Walking Dead: Season 3: Killer Within (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:37,00:42:37,US (United States)
Gwynne,2022-01-20 04:02:08,00:41:59,,The Walking Dead: Season 3: Walk with Me (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:37,00:42:37,US (United States)
Gwynne,2022-01-20 03:14:57,00:41:55,,The Walking Dead: Season 3: Sick (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:33,00:42:33,US (United States)
Gwynne,2022-01-20 02:27:21,00:41:54,,The Walking Dead: Season 3: Seed (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:32,00:42:32,US (United States)
Gwynne,2022-01-20 01:44:49,00:42:20,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Beside the Dying Fire (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:50,00:42:50,US (United States)
Gwynne,2022-01-19 06:43:51,00:00:12,,The Walking Dead: Season 2: Beside the Dying Fire (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:18,Not latest view,US (United States)
Gwynne,2022-01-19 06:01:19,00:42:09,,The Walking Dead: Season 2: Better Angels (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:48,00:42:48,US (United States)
Gwynne,2022-01-19 05:13:28,00:41:59,,"The Walking Dead: Season 2: Judge, Jury, Executioner (Episode 11)",,Comcast X1 ARM WITH SAGE MVPD STB,00:42:34,00:42:34,US (United States)
Gwynne,2022-01-19 04:31:53,00:41:29,,The Walking Dead: Season 2: 18 Miles Out (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:09,00:42:09,US (United States)
Gwynne,2022-01-19 03:33:29,00:41:50,,The Walking Dead: Season 2: Triggerfinger (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:38,00:42:38,US (United States)
Gwynne,2022-01-19 02:52:59,00:00:09,,The Walking Dead: Season 2: Triggerfinger (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:15,Not latest view,US (United States)
Gwynne,2022-01-19 02:09:20,00:43:19,,The Walking Dead: Season 2: Nebraska (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:31,00:42:31,US (United States)
Gwynne,2022-01-19 01:40:31,00:28:43,,The Walking Dead: Season 2: Pretty Much Dead Already (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:22,00:42:22,US (United States)
Gwynne,2022-01-19 00:53:11,00:13:02,,The Walking Dead: Season 2: Pretty Much Dead Already (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:13:39,Not latest view,US (United States)
Gwynne,2022-01-19 00:39:11,00:13:49,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Secrets (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:32,00:42:32,US (United States)
Gwynne,2022-01-19 00:10:08,00:11:30,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 2: Secrets (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:28:45,Not latest view,US (United States)
Gwynne,2022-01-19 00:09:17,00:00:18,,After We Fell,,Comcast X1 ARM WITH SAGE MVPD STB,00:00:18,00:00:18,US (United States)
Gwynne,2022-01-16 07:55:26,00:17:33,,The Walking Dead: Season 2: Secrets (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:18:05,Not latest view,US (United States)
Gwynne,2022-01-16 07:13:20,00:41:52,,The Walking Dead: Season 2: Chupacabra (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:31,00:42:31,US (United States)
Gwynne,2022-01-16 06:22:23,00:42:17,,The Walking Dead: Season 2: Cherokee Rose (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:56,00:42:56,US (United States)
Gwynne,2022-01-16 05:32:46,00:43:04,,The Walking Dead: Season 2: Save the Last One (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:49,00:42:49,US (United States)
Gwynne,2022-01-16 04:27:21,00:41:24,,The Walking Dead: Season 2: Bloodletting (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:59,00:41:59,US (United States)
Gwynne,2022-01-16 03:25:28,01:01:41,,The Walking Dead: Season 2: What Lies Ahead (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,01:02:23,01:02:23,US (United States)
Gwynne,2022-01-14 07:00:18,00:00:08,,The Walking Dead: Season 2: What Lies Ahead (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:14,Not latest view,US (United States)
Gwynne,2022-01-14 06:15:14,00:44:48,,The Walking Dead: Season 1: TS-19 (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:45:26,00:45:26,US (United States)
Gwynne,2022-01-14 05:17:23,00:44:12,,The Walking Dead: Season 1: Wildfire (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:44:48,00:44:48,US (United States)
Gwynne,2022-01-14 04:24:42,00:43:53,,The Walking Dead: Season 1: Vatos (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:44:29,00:44:29,US (United States)
Gwynne,2022-01-14 03:15:16,00:44:07,,The Walking Dead: Season 1: Tell It to the Frogs (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:44:45,00:44:45,US (United States)
Gwynne,2022-01-14 02:23:20,00:44:29,,The Walking Dead: Season 1: Guts (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:44:18,00:44:18,US (United States)
Gwynne,2022-01-14 01:16:20,01:06:29,,The Walking Dead: Season 1: Days Gone Bye (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,01:07:09,01:07:09,US (United States)
Gwynne,2022-01-14 00:05:16,00:00:11,,The Walking Dead: Season 1: Days Gone Bye (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:11,Not latest view,US (United States)
Gwynne,2022-01-12 23:57:15,00:28:28,,Dead to Me: Season 2: The Price You Pay (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:28:34,Not latest view,US (United States)
Gwynne,2022-01-12 23:28:56,00:28:15,,Dead to Me: Season 2: Between You and Me (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:28:20,00:28:20,US (United States)
Gwynne,2022-01-12 23:01:58,00:26:51,,Dead to Me: Season 2: You Can't Live Like This (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:26:51,00:26:51,US (United States)
Gwynne,2022-01-12 22:19:17,00:20:46,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 1: Days Gone Bye (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:16,Not latest view,US (United States)
Gwynne,2022-01-12 19:24:51,00:09:34,Autoplayed: user action: User_Interaction; ,Coming Out Colton: Season 1: The Public (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:23:12,00:23:12,US (United States)
Gwynne,2021-12-30 22:18:13,01:26:57,,Don't Look Up,,Comcast X1 ARM WITH SAGE MVPD STB,02:23:11,02:23:11,US (United States)
Gwynne,2021-12-29 21:10:20,00:04:12,,Death to 2021,,Comcast X1 ARM WITH SAGE MVPD STB,00:04:12,00:04:12,US (United States)
Gwynne,2021-12-29 18:48:09,02:14:47,,Don't Look Up,,Comcast X1 ARM WITH SAGE MVPD STB,02:23:12,Not latest view,US (United States)
Gwynne,2021-12-29 01:31:57,00:01:09,Autoplayed: user action: User_Interaction; ,Don't Look Up,,Comcast X1 ARM WITH SAGE MVPD STB,00:01:09,Not latest view,US (United States)
Gwynne,2021-12-29 00:51:06,00:36:15,,Emily in Paris: Season 2: French Revolution (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:36:23,00:36:23,US (United States)
Gwynne,2021-12-29 00:15:28,00:26:14,Autoplayed: user action: User_Interaction; ,Emily in Paris: Season 2: Scents & Sensibility (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:27:00,00:27:00,US (United States)
Gwynne,2021-12-22 23:23:14,00:00:39,,Emily in Paris: Season 2: Scents & Sensibility (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:47,Not latest view,US (United States)
Gwynne,2021-12-22 22:58:56,00:24:11,,Emily in Paris: Season 2: Champagne Problems (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:24:19,00:24:19,US (United States)
Gwynne,2021-12-22 22:31:42,00:27:10,,"Emily in Paris: Season 2: The Cook, the Thief, Her Ghost and His Lover (Episode 7)",,Comcast X1 ARM WITH SAGE MVPD STB,00:27:18,00:27:18,US (United States)
Gwynne,2021-12-22 21:58:34,00:29:19,,Emily in Paris: Season 2: Boiling Point (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:28:46,00:28:46,US (United States)
Gwynne,2021-12-22 21:29:37,00:28:45,,Emily in Paris: Season 2: An Englishman in Paris (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:27:38,00:27:38,US (United States)
Gwynne,2021-12-22 20:57:09,00:32:24,,Emily in Paris: Season 2: Jules and Em (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:32:32,00:32:32,US (United States)
Gwynne,2021-12-22 20:29:57,00:25:48,,Emily in Paris: Season 2: Bon Anniversaire! (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:25:56,00:25:56,US (United States)
Gwynne,2021-12-22 20:26:11,00:02:52,,Emily in Paris: Season 2: Do You Know the Way to St. Tropez? (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:25:44,00:25:44,US (United States)
Gwynne,2021-12-22 19:58:41,00:27:03,,Emily in Paris: Season 2: Do You Know the Way to St. Tropez? (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:27:11,Not latest view,US (United States)
Gwynne,2021-12-22 19:33:22,00:25:10,,Emily in Paris: Season 2: Voulez-Vous Coucher Avec Moi? (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:25:10,00:25:10,US (United States)
Gwynne,2021-12-22 19:29:25,00:00:10,,Cowboy Bebop: Season 1: Cowboy Gospel (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:10,00:00:10,US (United States)
Gwynne,2021-12-18 00:14:13,00:19:38,,True Story: Limited Series: Chapter 1: The King of Comedy (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:19:38,00:19:38,US (United States)
Gwynne,2021-12-17 23:45:51,00:13:35,,Coming Out Colton: Season 1: The Public (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:13:39,Not latest view,US (United States)
Gwynne,2021-12-17 23:12:01,00:33:47,,Coming Out Colton: Season 1: Church (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:33:55,00:33:55,US (United States)
Gwynne,2021-12-17 22:37:21,00:30:28,,Coming Out Colton: Season 1: Friends (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:30:32,00:30:32,US (United States)
Gwynne,2021-12-17 22:01:51,00:35:27,,Coming Out Colton: Season 1: Football (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:35:31,00:35:31,US (United States)
Gwynne,2021-12-17 21:33:30,00:28:15,Autoplayed: user action: User_Interaction; ,Coming Out Colton: Season 1: Family (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:28:15,00:28:15,US (United States)
Gwynne,2021-11-24 21:25:15,00:00:45,,Resort to Love,,Comcast X1 ARM WITH SAGE MVPD STB,00:00:45,00:00:45,US (United States)
Gwynne,2021-11-16 19:48:42,00:37:47,,Fatherhood,,Comcast X1 ARM WITH SAGE MVPD STB,00:37:47,00:37:47,US (United States)
Gwynne,2021-11-16 17:56:43,01:42:33,Autoplayed: user action: User_Interaction; ,Love Hard,,Comcast X1 ARM WITH SAGE MVPD STB,01:39:17,01:39:17,US (United States)
Gwynne,2021-11-16 17:55:21,00:00:23,Autoplayed: user action: None; ,You: Season 1: The Captain (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:23,00:00:23,US (United States)
Gwynne,2021-11-16 06:13:19,00:00:14,,Manifest: Season 2: Emergency Exit (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:01:18,00:01:18,US (United States)
Gwynne,2021-11-16 05:14:40,00:41:49,,Manifest: Season 2: Return Trip (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:22,00:42:22,US (United States)
Gwynne,2021-11-16 04:33:34,00:41:03,,Manifest: Season 2: Coordinated Flight (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:53,00:41:53,US (United States)
Gwynne,2021-11-16 03:50:52,00:42:17,Autoplayed: user action: User_Interaction; ,Manifest: Season 2: Black Box (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:55,00:42:55,US (United States)
Gwynne,2021-11-13 05:49:12,00:41:51,,Manifest: Season 2: False Horizon (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:47,00:42:47,US (United States)
Gwynne,2021-11-13 05:06:39,00:42:24,Autoplayed: user action: User_Interaction; ,Manifest: Season 2: Grounded (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:24,00:42:24,US (United States)
Gwynne,2021-11-12 05:48:30,00:39:47,,Manifest: Season 2: Fasten Your Seatbelts (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:40,00:41:40,US (United States)
Gwynne,2021-11-12 04:57:53,00:40:53,,Manifest: Season 1: Estimated Time of Departure (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:58,00:41:58,US (United States)
Gwynne,2021-11-12 04:16:40,00:41:09,,Manifest: Season 1: Hard Landing (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:11,00:42:11,US (United States)
Gwynne,2021-11-12 03:19:51,00:41:05,,Manifest: Season 1: Upgrade (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:01,00:42:01,US (United States)
Gwynne,2021-11-12 02:38:04,00:41:41,,Manifest: Season 1: Cleared for Approach (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:21,00:42:21,US (United States)
Gwynne,2021-11-12 01:48:33,00:41:48,,Manifest: Season 1: Vanishing Point (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:27,00:42:27,US (United States)
Gwynne,2021-11-12 01:06:03,00:41:33,,Manifest: Season 1: Contrails (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:29,00:42:29,US (United States)
Gwynne,2021-11-12 00:20:52,00:43:38,Autoplayed: user action: User_Interaction; ,Manifest: Season 1: Crosswinds (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:23,00:42:23,US (United States)
Gwynne,2021-11-06 06:50:53,00:40:51,,Manifest: Season 1: Dead Reckoning (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:38,00:41:38,US (United States)
Gwynne,2021-11-06 06:00:56,00:41:33,,Manifest: Season 1: Point of No Return (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:21,00:42:21,US (United States)
Gwynne,2021-11-06 05:19:42,00:41:10,,Manifest: Season 1: S.N.A.F.U. (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:58,00:41:58,US (United States)
Gwynne,2021-11-06 04:31:29,00:41:43,,Manifest: Season 1: Off Radar (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:21,00:42:21,US (United States)
Gwynne,2021-11-06 03:33:51,00:41:05,,Manifest: Season 1: Connecting Flights (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:53,00:41:53,US (United States)
Gwynne,2021-11-06 02:52:21,00:41:26,,Manifest: Season 1: Unclaimed Baggage (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:24,00:42:24,US (United States)
Gwynne,2021-11-06 02:26:13,00:25:56,,Manifest: Season 1: Turbulence (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:22,00:42:22,US (United States)
Gwynne,2021-11-06 01:48:53,00:16:29,Autoplayed: user action: User_Interaction; ,Manifest: Season 1: Turbulence (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:17:15,Not latest view,US (United States)
Gwynne,2021-11-06 01:06:04,00:00:06,,Manifest: Season 1: Turbulence (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:48,Not latest view,US (United States)
Gwynne,2021-11-06 00:10:35,00:41:19,,Manifest: Season 1: Reentry (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:57,00:41:57,US (United States)
Gwynne,2021-11-05 23:23:36,00:44:38,,Manifest: Season 1: Pilot (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:12,00:42:12,US (United States)
Gwynne,2021-11-04 19:19:43,00:07:55,,"Squid Game: Season 1: Red Light, Green Light (Episode 1)",,Comcast X1 ARM WITH SAGE MVPD STB,00:05:52,00:05:52,US (United States)
Gwynne,2021-11-04 19:18:28,00:00:18,,Manifest: Season 1: Reentry (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:55,Not latest view,US (United States)
Gwynne,2021-11-04 17:49:15,00:41:55,Autoplayed: user action: User_Interaction; ,Manifest: Season 1: Pilot (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:55,Not latest view,US (United States)
Gwynne,2021-11-04 17:43:02,00:01:22,Autoplayed: user action: User_Interaction; ,365 Days,,Comcast X1 ARM WITH SAGE MVPD STB,01:54:30,Not latest view,US (United States)
Gwynne,2021-11-04 15:58:25,01:35:01,,Found,,Comcast X1 ARM WITH SAGE MVPD STB,01:38:06,01:38:06,US (United States)
Gwynne,2021-11-01 04:06:31,00:17:45,,365 Days,,DefaultWidevineAndroidPhone,01:11:11,Not latest view,US (United States)
Gwynne,2021-10-29 19:07:48,00:07:21,Autoplayed: user action: User_Interaction; ,"Squid Game: Season 1: Red Light, Green Light (Episode 1)",,Comcast X1 ARM WITH SAGE MVPD STB,00:55:51,Not latest view,US (United States)
Gwynne,2021-10-29 18:58:19,00:01:46,Autoplayed: user action: None; ,"Squid Game: Season 1: Red Light, Green Light (Episode 1)",,Comcast X1 ARM WITH SAGE MVPD STB,00:01:46,Not latest view,US (United States)
Gwynne,2021-10-14 18:58:02,01:14:09,Autoplayed: user action: User_Interaction; ,Something Borrowed,,Comcast X1 ARM WITH SAGE MVPD STB,01:48:18,01:48:18,US (United States)
Gwynne,2021-10-14 17:18:42,00:36:58,,Something Borrowed,,Comcast X1 ARM WITH SAGE MVPD STB,00:36:58,Not latest view,US (United States)
Gwynne,2021-10-14 15:42:40,01:32:07,Autoplayed: user action: User_Interaction; ,Britney Vs Spears,,Comcast X1 ARM WITH SAGE MVPD STB,01:30:23,01:30:23,US (United States)
Gwynne,2021-10-14 03:15:59,00:56:15,,Outlander: Season 1: Castle Leoch (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:58:15,00:58:15,US (United States)
Gwynne,2021-10-14 01:49:53,01:14:22,Autoplayed: user action: User_Interaction; ,Outlander: Season 1: Sassenach (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,01:02:23,01:02:23,US (United States)
Gwynne,2021-10-14 01:48:18,00:00:15,Autoplayed: user action: None; ,Maid: Limited Series: Dollar Store (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:15,00:00:15,US (United States)
Gwynne,2021-10-14 00:52:49,00:51:54,,Maid: Limited Series: Snaps (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:52:10,00:52:10,US (United States)
